item,zone,mean_RT,word,n_subjects,story_id,word_id,freq_token,word_freq,word_length,log_freq
1,135,375.66279069767444,which,86,1,135,which,508000647,5,8.705864265410595
1,136,423.2352941176471,seems,85,1,136,seems,30033228,5,7.477602013092953
1,137,425.9647058823529,puzzling,85,1,137,puzzling,570021,8,5.755890855700773
1,138,375.2068965517241,at,87,1,138,at,654432238,2,8.815864684979672
1,139,353.5176470588235,"first,",85,1,139,first,172429084,6,8.236610521090785
1,140,343.74418604651163,but,86,1,140,but,422070748,3,8.625385254020305
1,141,331.1046511627907,the,86,1,141,the,9819942513,3,9.992108945387768
1,142,358.85057471264366,reason,87,1,142,reason,33557823,6,7.525793779041232
1,143,340.8735632183908,for,87,1,143,for,1388290219,3,9.14248026391068
1,144,341.3103448275862,this,87,1,144,this,599554050,4,8.777828340993896
1,145,340.5581395348837,symbol,86,1,145,symbol,5637294,6,6.751070685032735
1,146,348.88505747126436,is,87,1,146,is,1780724214,2,9.250596664206503
1,147,328.1511627906977,a,86,1,147,a,3213754375,1,9.507012680872096
1,148,355.44827586206895,matter,87,1,148,matter,36582008,6,7.563267540380018
1,149,327.264367816092,of,87,1,149,of,6162371881,2,9.789747903165104
1,150,372.4117647058824,legend.,85,1,150,legend,2154194,7,6.333284811931131
1,151,392.7241379310345,There,87,1,151,There,98749156,5,7.994533392439164
1,152,364.28735632183907,was,87,1,152,was,1140172617,3,9.056970606543045
1,153,331.6551724137931,"once,",87,1,153,once,44407851,5,7.647459757154232
1,154,342.8965517241379,legend,87,1,154,legend,2154194,6,6.333284811931131
1,155,455.28735632183907,has,87,1,155,has,336617760,3,8.527137025681766
1,156,376.02298850574715,"it,",87,1,156,it,908536386,3,8.958342325064617
1,157,358.2068965517241,a,87,1,157,a,3213754375,1,9.507012680872096
1,158,369.04597701149424,fearsome,87,1,158,fearsome,218485,8,5.339421626016529
1,159,369.9767441860465,"boar,",86,1,159,boar,309920,5,5.491249603375036
1,160,375.0232558139535,which,86,1,160,which,508000647,5,8.705864265410595
1,161,363.3837209302326,lived,86,1,161,lived,16317525,5,7.212654286748969
1,162,324.90588235294115,in,85,1,162,in,3271087682,2,9.514692185610274
1,163,302.56976744186045,a,86,1,163,a,3213754375,1,9.507012680872096
1,164,363.19767441860466,wood,86,1,164,wood,8613398,4,6.9351745151611714
1,165,357.7674418604651,located,86,1,165,located,11818537,7,7.072563719172026
1,166,424.8735632183908,just,87,1,166,just,113263289,4,8.054089168749202
1,167,342.74117647058824,outside,85,1,167,outside,28641062,7,7.456989117413357
1,168,323.74418604651163,the,86,1,168,the,9819942513,3,9.992108945387768
1,169,350.36046511627904,manor,86,1,169,manor,448032,5,5.651309033924725
1,170,353.3333333333333,of,87,1,170,of,6162371881,2,9.789747903165104
1,171,407.0232558139535,Bradford.,86,1,171,Bradford,737565,9,5.86780029976532
1,172,391.6162790697674,A,86,1,172,A,276130546,1,8.441114451642763
1,173,365.5348837209302,source,86,1,173,source,25399984,6,7.404833443048525
1,174,345.7931034482759,of,87,1,174,of,6162371881,2,9.789747903165104
1,175,333.8045977011494,great,87,1,175,great,69441756,5,7.84162069447644
1,176,358.3103448275862,trouble,87,1,176,trouble,9674701,7,6.985637551876307
1,177,338.4651162790698,to,86,1,177,to,4223327232,2,9.62565473275005
1,178,319.2093023255814,the,86,1,178,the,9819942513,3,9.992108945387768
1,179,308.9418604651163,local,86,1,179,local,44984524,5,7.653063129388575
1,180,307.4470588235294,folk,85,1,180,folk,3479440,4,6.541509351854576
1,181,336.04651162790697,the,86,1,181,the,9819942513,3,9.992108945387768
1,182,346.2352941176471,boar,85,1,182,boar,309920,4,5.491249603375036
1,183,342.5529411764706,"was,",85,1,183,was,1140172617,4,9.056970606543045
1,184,374.7142857142857,bringing,84,1,184,bringing,6402128,8,6.806324352897455
1,185,374.5,terror,86,1,185,terror,3031171,6,6.48161043727874
1,186,347.4235294117647,to,85,1,186,to,4223327232,2,9.62565473275005
1,187,320.5,the,86,1,187,the,9819942513,3,9.992108945387768
1,188,332.1511627906977,peaceful,86,1,188,peaceful,2870661,8,6.457981909138072
1,189,336.86046511627904,flocks,86,1,189,flocks,500389,6,5.6993077540753205
1,190,329.51162790697674,and,86,1,190,and,4873010095,3,9.687797311073117
1,191,341.6860465116279,ravaging,86,1,191,ravaging,68248,8,4.834089928948096
1,192,359.86046511627904,the,86,1,192,the,9819942513,3,9.992108945387768
1,193,397.1162790697674,countryside,86,1,193,countryside,2140605,11,6.33053653551169
1,194,414.54761904761904,around.,84,1,194,around,66671286,7,7.823938832166472
1,195,429.8048780487805,Even,82,1,195,Even,24724315,4,7.393124268081507
1,196,385.1309523809524,"worse,",84,1,196,worse,7891988,6,6.897186416223115
1,197,364.8255813953488,"however,",86,1,197,however,63540861,8,7.803053095367042
1,198,360.6511627906977,the,86,1,198,the,9819942513,3,9.992108945387768
1,199,324.4186046511628,boar,86,1,199,boar,309920,4,5.491249603375036
1,200,337.50588235294117,most,85,1,200,most,165240742,4,8.21811713647268
1,201,356.4767441860465,liked,86,1,201,liked,6186837,5,6.791468674136524
1,202,343.0232558139535,to,86,1,202,to,4223327232,2,9.62565473275005
1,203,331.9651162790698,go,86,1,203,go,74237337,2,7.870622384722818
1,204,309.56470588235294,to,85,1,204,to,4223327232,2,9.62565473275005
1,205,318.4186046511628,the,86,1,205,the,9819942513,3,9.992108945387768
1,206,323.8953488372093,well,86,1,206,well,134592416,4,8.129020588995349
1,207,349.56976744186045,that,86,1,207,that,1746480437,4,9.24216372530116
1,208,338.2906976744186,was,86,1,208,was,1140172617,3,9.056970606543045
1,209,324.5232558139535,in,86,1,209,in,3271087682,2,9.514692185610274
1,210,300.6511627906977,the,86,1,210,the,9819942513,3,9.992108945387768
1,211,311.7906976744186,wood,86,1,211,wood,8613398,4,6.9351745151611714
1,212,356.7093023255814,and,86,1,212,and,4873010095,3,9.687797311073117
1,213,338.35714285714283,drink,84,1,213,drink,7737324,5,6.888590783294973
1,214,352.45882352941175,its,85,1,214,its,259806050,3,8.414649260097374
1,215,326.78823529411767,fresh,85,1,215,fresh,9401087,5,6.973178071770845
1,216,324.3764705882353,"water,",85,1,216,water,64469088,6,7.809351526588196
1,217,366.78823529411767,so,85,1,217,so,252284174,2,8.401890007711213
1,218,339.8139534883721,that,86,1,218,that,1746480437,4,9.24216372530116
1,219,313.45882352941175,the,85,1,219,the,9819942513,3,9.992108945387768
1,220,301.56626506024094,people,83,1,220,people,149869947,6,8.175714553724845
1,221,331.0,of,84,1,221,of,6162371881,2,9.789747903165104
1,222,313.91764705882355,Bradford,85,1,222,Bradford,737565,8,5.86780029976532
1,223,318.9294117647059,had,85,1,223,had,537932901,3,8.730728107371226
1,224,353.8720930232558,second,86,1,224,second,56709426,6,7.753655251477602
1,225,350.16470588235296,thoughts,85,1,225,thoughts,10545702,8,7.023075494893781
1,226,335.3837209302326,about,86,1,226,about,265782619,5,8.424526576609713
1,227,337.67816091954023,visiting,87,1,227,visiting,3299094,8,6.518394689931433
1,228,319.4418604651163,the,86,1,228,the,9819942513,3,9.992108945387768
1,229,335.3139534883721,well.,86,1,229,well,134592416,5,8.129020588995349
1,230,445.2093023255814,That,86,1,230,That,61071875,4,7.7858412537055965
1,231,350.47058823529414,the,85,1,231,the,9819942513,3,9.992108945387768
1,232,341.0,people,86,1,232,people,149869947,6,8.175714553724845
1,233,335.54651162790697,of,86,1,233,of,6162371881,2,9.789747903165104
1,234,319.5238095238095,Bradford,84,1,234,Bradford,737565,8,5.86780029976532
1,235,337.0813953488372,bore,86,1,235,bore,2751591,4,6.439583880274318
1,236,351.56470588235294,the,85,1,236,the,9819942513,3,9.992108945387768
1,237,370.6588235294118,brunt,85,1,237,brunt,235149,5,5.371343136195407
1,238,358.1162790697674,of,86,1,238,of,6162371881,2,9.789747903165104
1,239,336.21176470588233,the,85,1,239,the,9819942513,3,9.992108945387768
1,240,333.70238095238096,beast's,84,1,240,beast 's,42999,7,4.633458355590472
1,241,382.64285714285717,ferocity,84,1,241,ferocity,278431,8,5.444717587186481
1,242,402.26190476190476,was,84,1,242,was,1140172617,3,9.056970606543045
1,243,386.8333333333333,unfair,84,1,243,unfair,1826688,6,6.261664375787433
1,244,343.4651162790698,in,86,1,244,in,3271087682,2,9.514692185610274
1,245,314.95348837209303,the,86,1,245,the,9819942513,3,9.992108945387768
1,246,308.15294117647056,eyes,85,1,246,eyes,42210806,4,7.62542364492888
1,247,323.2906976744186,of,86,1,247,of,6162371881,2,9.789747903165104
1,248,312.72093023255815,the,86,1,248,the,9819942513,3,9.992108945387768
1,249,348.8255813953488,people,86,1,249,people,149869947,6,8.175714553724845
1,250,325.2,of,85,1,250,of,6162371881,2,9.789747903165104
1,251,305.2352941176471,the,85,1,251,the,9819942513,3,9.992108945387768
1,252,380.4470588235294,region.,85,1,252,region,22280073,7,7.347916609457044
1,253,415.66279069767444,"Eventually,",86,1,253,Eventually,2218786,11,6.346115416922893
1,254,342.66279069767444,the,86,1,254,the,9819942513,3,9.992108945387768
1,255,326.6860465116279,issue,86,1,255,issue,26967886,5,7.430846903645384
1,256,341.36046511627904,reached,86,1,256,reached,18512983,7,7.267476402332688
1,257,336.66279069767444,the,86,1,257,the,9819942513,3,9.992108945387768
1,258,346.6279069767442,ears,86,1,258,ears,4866350,4,6.687203341257832
1,259,320.8488372093023,of,86,1,259,of,6162371881,2,9.789747903165104
1,260,307.40697674418607,the,86,1,260,the,9819942513,3,9.992108945387768
1,261,328.0,kindly,86,1,261,kindly,1664380,6,6.2212524884584335
1,262,325.3255813953488,Lord,86,1,262,Lord,22162117,4,7.345611243308406
1,263,326.48837209302326,of,86,1,263,of,6162371881,2,9.789747903165104
1,264,302.01162790697674,the,86,1,264,the,9819942513,3,9.992108945387768
1,265,322.2906976744186,Manor,86,1,265,Manor,398133,5,5.6000281763882445
1,266,317.5813953488372,who,86,1,266,who,294018466,3,8.46837460738514
1,267,349.2674418604651,the,86,1,267,the,9819942513,3,9.992108945387768
1,268,327.36046511627904,people,86,1,268,people,149869947,6,8.175714553724845
1,269,334.8941176470588,had,85,1,269,had,537932901,3,8.730728107371226
1,270,321.0348837209302,often,86,1,270,often,74180388,5,7.870289100572778
1,271,326.1046511627907,asked,86,1,271,asked,46175331,5,7.664410017289502
1,272,317.8837209302326,for,86,1,272,for,1388290219,3,9.14248026391068
1,273,310.5348837209302,help.,86,1,273,help,53942915,5,7.73193441141996
1,274,334.95348837209303,The,86,1,274,The,1217211729,3,9.085366128549287
1,275,323.5813953488372,Lord,86,1,275,Lord,22162117,4,7.345611243308406
1,276,311.0813953488372,saw,86,1,276,saw,36746641,3,7.565217646499487
1,277,322.4418604651163,the,86,1,277,the,9819942513,3,9.992108945387768
1,278,334.83529411764704,severity,85,1,278,severity,2389980,8,6.378394266669485
1,279,340.0352941176471,of,85,1,279,of,6162371881,2,9.789747903165104
1,280,317.5764705882353,the,85,1,280,the,9819942513,3,9.992108945387768
1,281,324.74117647058824,problem,85,1,281,problem,49011206,7,7.6902953891623165
1,282,310.2,the,85,1,282,the,9819942513,3,9.992108945387768
1,283,330.5232558139535,people,86,1,283,people,149869947,6,8.175714553724845
1,284,317.2674418604651,faced,86,1,284,faced,7102446,5,6.851407940460278
1,285,327.22093023255815,and,86,1,285,and,4873010095,3,9.687797311073117
1,286,325.06976744186045,suggested,86,1,286,suggested,15644892,9,7.194372569465853
1,287,348.59302325581393,a,86,1,287,a,3213754375,1,9.507012680872096
1,288,331.5348837209302,contest,86,1,288,contest,2238178,7,6.349894622560395
1,289,328.54117647058825,could,85,1,289,could,205904563,5,8.313665971017075
1,290,332.6,solve,85,1,290,solve,5061342,5,6.704265684017853
1,291,295.4642857142857,the,84,1,291,the,9819942513,3,9.992108945387768
1,292,308.2470588235294,problem.,85,1,292,problem,49011206,8,7.6902953891623165
1,293,331.8705882352941,He,85,1,293,He,239125461,2,8.378625820294372
1,294,315.7529411764706,said,85,1,294,said,171981082,4,8.235480676937357
1,295,313.47058823529414,that,85,1,295,that,1746480437,4,9.24216372530116
1,296,306.61176470588236,whoever,85,1,296,whoever,1317362,7,6.119705131833344
1,297,338.47058823529414,could,85,1,297,could,205904563,5,8.313665971017075
1,298,308.45348837209303,kill,86,1,298,kill,7599359,4,6.8807769614251
1,299,310.83720930232556,the,86,1,299,the,9819942513,3,9.992108945387768
1,300,297.8235294117647,boar,85,1,300,boar,309920,4,5.491249603375036
1,301,303.6470588235294,and,85,1,301,and,4873010095,3,9.687797311073117
1,302,286.7294117647059,bring,85,1,302,bring,21687869,5,7.336216881336125
1,303,288.52941176470586,as,85,1,303,as,1139819594,2,9.056836118415085
1,304,331.61176470588236,proof,85,1,304,proof,6786238,5,6.831629086708181
1,305,340.7294117647059,its,85,1,305,its,259806050,3,8.414649260097374
1,306,300.5529411764706,head,85,1,306,head,48252042,4,7.683515697173422
1,307,300.0235294117647,to,85,1,307,to,4223327232,2,9.62565473275005
1,308,294.4470588235294,the,85,1,308,the,9819942513,3,9.992108945387768
1,309,320.7647058823529,Manor,85,1,309,Manor,398133,5,5.6000281763882445
1,310,316.90588235294115,House,85,1,310,House,19438505,5,7.288662860630521
1,311,328.8809523809524,would,84,1,311,would,319551796,5,8.504541262788026
1,312,317.3333333333333,be,84,1,312,be,964072174,2,8.984109548007202
1,313,321.42857142857144,rewarded,84,1,313,rewarded,1263320,8,6.1015133716413
1,314,305.49411764705883,with,85,1,314,with,1110064802,4,9.0453483322367
1,315,314.09411764705885,land,85,1,315,land,36688838,4,7.564533957104014
1,316,328.32142857142856,and,84,1,316,and,4873010095,3,9.687797311073117
1,317,335.9761904761905,fame.,84,1,317,fame,2125715,5,6.327505037127864
1,318,318.2261904761905,It,84,1,318,It,278516683,2,8.444851214295534
1,319,329.32941176470587,was,85,1,319,was,1140172617,3,9.056970606543045
1,320,316.2705882352941,the,85,1,320,the,9819942513,3,9.992108945387768
1,321,309.5301204819277,people,83,1,321,people,149869947,6,8.175714553724845
1,322,316.0722891566265,of,83,1,322,of,6162371881,2,9.789747903165104
1,323,328.90361445783134,Bradford,83,1,323,Bradford,737565,8,5.86780029976532
1,324,324.0,and,84,1,324,and,4873010095,3,9.687797311073117
1,325,331.0352941176471,the,85,1,325,the,9819942513,3,9.992108945387768
1,326,293.82142857142856,people,84,1,326,people,149869947,6,8.175714553724845
1,327,299.86746987951807,who,83,1,327,who,294018466,3,8.46837460738514
1,328,332.90588235294115,knew,85,1,328,knew,37182349,4,7.570336822916057
1,329,340.2823529411765,them,85,1,329,them,240201864,4,8.380576373265777
1,330,318.54651162790697,who,86,1,330,who,294018466,3,8.46837460738514
1,331,361.98823529411766,rejoiced,85,1,331,rejoiced,346775,8,5.540047780403344
1,332,347.77647058823527,at,85,1,332,at,654432238,2,8.815864684979672
1,333,325.1904761904762,this,84,1,333,this,599554050,4,8.777828340993896
1,334,367.22352941176473,proclamation,85,1,334,proclamation,914548,12,5.961206504331919
1,335,365.70588235294116,but,85,1,335,but,422070748,3,8.625385254020305
1,336,356.18823529411765,one,85,1,336,one,398913374,3,8.600878596743621
1,337,349.3809523809524,question,84,1,337,question,44123698,8,7.644671903443856
1,338,381.2705882352941,remained:,85,1,338,remained,15552573,9,7.1918022484923005
1,339,383.3452380952381,who,84,1,339,who,294018466,3,8.46837460738514
1,340,331.78823529411767,would,85,1,340,would,319551796,5,8.504541262788026
1,341,317.91764705882355,kill,85,1,341,kill,7599359,4,6.8807769614251
1,342,317.4117647058824,the,85,1,342,the,9819942513,3,9.992108945387768
1,343,295.1058823529412,boar?,85,1,343,boar,309920,5,5.491249603375036
1,344,324.3058823529412,By,85,1,344,By,38834595,2,7.589218780324019
1,345,309.3529411764706,the,85,1,345,the,9819942513,3,9.992108945387768
1,346,331.38823529411764,handsome,85,1,346,handsome,2651402,8,6.423475579542164
1,347,355.4823529411765,reward,85,1,347,reward,3549720,6,6.550194097491495
1,348,399.8,many,85,1,348,many,138917121,4,8.142755774158092
1,349,416.5529411764706,felt,85,1,349,felt,35889439,4,7.554966669781874
1,350,368.1294117647059,"tempted,",85,1,350,tempted,1549098,8,6.190078893235605
1,351,354.0352941176471,but,85,1,351,but,422070748,3,8.625385254020305
1,352,340.91764705882355,the,85,1,352,the,9819942513,3,9.992108945387768
1,353,354.75,thought,84,1,353,thought,64294078,7,7.808170972763039
1,354,305.20238095238096,of,84,1,354,of,6162371881,2,9.789747903165104
1,355,306.8588235294118,the,85,1,355,the,9819942513,3,9.992108945387768
1,356,306.5952380952381,boar,84,1,356,boar,309920,4,5.491249603375036
1,357,326.83529411764704,with,85,1,357,with,1110064802,4,9.0453483322367
1,358,320.88235294117646,its,85,1,358,its,259806050,3,8.414649260097374
1,359,312.9404761904762,deadly,84,1,359,deadly,1695296,6,6.229245537313982
1,360,312.6,tusks,85,1,360,tusks,141882,5,5.151927301753964
1,361,328.23809523809524,and,84,1,361,and,4873010095,3,9.687797311073117
1,362,316.23809523809524,face,84,1,362,face,45765806,4,7.660541115300077
1,363,306.5833333333333,like,84,1,363,like,167991828,4,8.225288155887608
1,364,326.8095238095238,thunder,84,1,364,thunder,1122965,7,6.050366220603629
1,365,325.1058823529412,soon,85,1,365,soon,26497323,4,7.423201999783804
1,366,331.61176470588236,put,85,1,366,put,49376612,3,7.693521287293289
1,367,312.42857142857144,an,84,1,367,an,576832090,2,8.761049412810996
1,368,293.29411764705884,end,85,1,368,end,66509685,3,7.822884890954196
1,369,292.32941176470587,to,85,1,369,to,4223327232,2,9.62565473275005
1,370,285.8705882352941,their,85,1,370,their,438887121,5,8.642352836801459
1,371,341.81176470588235,ambitions.,85,1,371,ambitions,1197056,10,6.078114467801652
1,372,400.89285714285717,"However,",84,1,372,However,53726413,8,7.730187846220871
